21_JUMP_STREET.srt 	21_JUMP_STREET_DVS272 	00:47:21,00 --> 00:47:27,50 	the cops put a compost sign in a trash can, then set up a keg.
SALT.srt 	SALT_DVS481 	01:22:52,00 --> 01:23:00,50 	his jaws set tightly.
SANCTUM.srt 	SANCTUM_DVS25 	00:06:16,00 --> 00:06:23,50 	at the foot of another pool, he sets a shoebox-sized camera into the water.
SANCTUM.srt 	SANCTUM_DVS60 	00:13:36,00 --> 00:13:40,50 	he sets his rebreather backpack.
SANCTUM.srt 	SANCTUM_DVS82 	00:17:11,00 --> 00:17:17,50 	someone releases virgil into the pool and the robot sets off after the diver.
SANCTUM.srt 	SANCTUM_DVS336 	01:07:07,00 --> 01:07:16,50 	he sets down his yellow supply bag.
SANCTUM.srt 	SANCTUM_DVS337 	01:07:15,00 --> 01:07:28,50 	catch up and set down their own gear.
SANCTUM.srt 	SANCTUM_DVS483 	01:29:36,00 --> 01:29:46,50 	setting down his torch, he checks a gauge.
SANCTUM.srt 	SANCTUM_DVS521 	01:37:23,00 --> 01:37:33,50 	he sets the stick aside as his father shivers in the water.
SANCTUM.srt 	SANCTUM_DVS523 	01:37:36,00 --> 01:37:41,50 	he sets his jaw.
SNOW_FLOWER_FD.srt 	SNOW_FLOWER_FD_DVS166 	00:12:21,00 --> 00:12:26,50 	someone sets it aside with a puzzled frown.
SNOW_FLOWER_FD.srt 	SNOW_FLOWER_FD_DVS281 	00:19:02,00 --> 00:19:07,50 	they set their papers in a fire.
SNOW_FLOWER_FD.srt 	SNOW_FLOWER_FD_DVS586 	00:39:09,00 --> 00:39:15,50 	she sets it down, then approaches a door and peeks inside.
SNOW_FLOWER_FD.srt 	SNOW_FLOWER_FD_DVS688 	00:45:03,00 --> 00:45:08,50 	she sets the incense sticks in a dish.
SNOW_FLOWER_FD.srt 	SNOW_FLOWER_FD_DVS731 	00:48:35,00 --> 00:48:41,50 	she sets down her knife, wipes her hands, then answers the door.
SNOW_FLOWER_FD.srt 	SNOW_FLOWER_FD_DVS773 	00:51:58,00 --> 00:52:06,50 	she sets a few file aside, picks up a document, then leans back in her chair and reads.
SNOW_FLOWER_FD.srt 	SNOW_FLOWER_FD_DVS778 	00:52:13,00 --> 00:52:19,50 	finishing a page, she sets it down by her lap among several others.
SNOW_FLOWER_FD.srt 	SNOW_FLOWER_FD_DVS1082 	01:14:11,00 --> 01:14:15,50 	she sets her jaw stubbornly.
SNOW_FLOWER_FD.srt 	SNOW_FLOWER_FD_DVS1196 	01:20:47,00 --> 01:20:53,50 	she sets one page aside and peruses the next with glistening eyes.
SNOW_FLOWER_FD.srt 	SNOW_FLOWER_FD_DVS1231 	01:22:36,00 --> 01:22:42,50 	her estranged laotong stares at the floor, her jaw set tight.
SNOW_FLOWER_FD.srt 	SNOW_FLOWER_FD_DVS1292 	01:29:10,00 --> 01:29:16,50 	his handsome features set in a haggard frown.
SORCERERS_APPRENTICE.srt 	SORCERERS_APPRENTICE_DVS42 	00:08:33,00 --> 00:08:49,50 	he gently picks it up and sets it in the palm of his hand.
SORCERERS_APPRENTICE.srt 	SORCERERS_APPRENTICE_DVS115 	00:22:23,00 --> 00:22:43,50 	meanwhile, someone enters his apartment, flips on a lamp, and sets down his belongings.
SORCERERS_APPRENTICE.srt 	SORCERERS_APPRENTICE_DVS197 	00:38:01,00 --> 00:38:07,50 	someone sets the someone down and it becomes invisible.
SORCERERS_APPRENTICE.srt 	SORCERERS_APPRENTICE_DVS253 	00:50:50,00 --> 00:51:05,50 	back at the lab, someone sets up a network of cables around a metal cage in the someone circle.
SOUL_SURFER.srt 	SOUL_SURFER_DVS84 	00:27:53,00 --> 00:28:15,50 	as the emts set someone on a bed, the nurse shuts the door.
SOUL_SURFER.srt 	SOUL_SURFER_DVS122 	00:40:02,00 --> 00:40:07,50 	someone sets the ukulele back on the bureau.
SOUL_SURFER.srt 	SOUL_SURFER_DVS201 	01:06:21,00 --> 01:06:28,50 	she lowers the tailgate of her parents' truck, her lips set in a bitter frown.
SOUL_SURFER.srt 	SOUL_SURFER_DVS264 	01:17:08,00 --> 01:17:13,50 	someone sets the board down.
SPARKLE_2012.srt 	SPARKLE_2012_DVS72 	00:12:48,00 --> 00:12:54,50 	someone raises her brow, and sets her bible down.
SPARKLE_2012.srt 	SPARKLE_2012_DVS76 	00:13:07,00 --> 00:13:12,50 	someone sets hers down and smiles.
SPARKLE_2012.srt 	SPARKLE_2012_DVS81 	00:13:32,00 --> 00:13:37,50 	he hands her a bible, and she sets it down.
SPARKLE_2012.srt 	SPARKLE_2012_DVS149 	00:25:53,00 --> 00:26:00,50 	he sets it in front of her.
SPARKLE_2012.srt 	SPARKLE_2012_DVS386 	01:04:38,00 --> 01:04:43,50 	someone sets her makeup case on top.
SPARKLE_2012.srt 	SPARKLE_2012_DVS577 	01:34:37,00 --> 01:34:45,50 	someone sets it down before her on a coffee table.
SPARKLE_2012.srt 	SPARKLE_2012_DVS597 	01:38:24,00 --> 01:38:30,50 	someone presents her with a candy ring set in a tasteful jewelry box.
SUPER_8.srt 	SUPER_8_DVS349 	01:02:30,00 --> 01:02:37,50 	she shuts the door, sets the keys on a hall table, and tiptoes toward a staircase.
SUPER_8.srt 	SUPER_8_DVS371 	01:04:47,00 --> 01:04:53,50 	elsewhere, using a flamethrower a soldier sets a field on fire.
THE_ADVENTURES_OF_TINTIN.srt 	THE_ADVENTURES_OF_TINTIN_DVS146 	00:22:57,00 --> 00:23:03,50 	someone sets out into the thick fog and bumps into the thief coming the other way.
THE_ADVENTURES_OF_TINTIN.srt 	THE_ADVENTURES_OF_TINTIN_DVS403 	00:59:26,00 --> 00:59:35,50 	the cannon ball tears through a sail and setting it on fire.
THE_ADVENTURES_OF_TINTIN.srt 	THE_ADVENTURES_OF_TINTIN_DVS439 	01:03:49,00 --> 01:03:54,50 	snowy sets the bottle beside someone's bed.
THE_ART_OF_GETTING_BY.srt 	THE_ART_OF_GETTING_BY_DVS33 	00:06:47,00 --> 00:07:07,50 	a middle-aged woman enters and sets a briefcase on the table.
THE_ART_OF_GETTING_BY.srt 	THE_ART_OF_GETTING_BY_DVS375 	01:12:57,00 --> 01:13:02,50 	she sets a heavy backpack at her feet.
THE_ART_OF_GETTING_BY.srt 	THE_ART_OF_GETTING_BY_DVS380 	01:13:26,00 --> 01:13:42,50 	in the principal's office someone's hands set the massive stack of assignments down on the desk.
THE_ART_OF_GETTING_BY.srt 	THE_ART_OF_GETTING_BY_DVS383 	01:13:58,00 --> 01:14:07,50 	in the art room, someone sets someone's canvas on an easel.
THE_BOUNTY_HUNTER.srt 	THE_BOUNTY_HUNTER_DVS159 	00:32:39,00 --> 00:32:50,50 	he sets down a newspaper article featuring someone's name and photo as the credited writer.
THE_BOUNTY_HUNTER.srt 	THE_BOUNTY_HUNTER_DVS216 	00:43:43,00 --> 00:43:54,50 	someone eyes her, swaying, then sets his gun on the nightstand.
THE_BOUNTY_HUNTER.srt 	THE_BOUNTY_HUNTER_DVS532 	01:37:08,00 --> 01:37:13,50 	someone sets the paper bag down.
THE_CALL.srt 	THE_CALL_DVS205 	00:16:53,00 --> 00:16:59,50 	she rubs her face and sets her chin between her hands.
THE_CALL.srt 	THE_CALL_DVS968 	01:14:13,00 --> 01:14:19,50 	she leans forward and sets her hand on the open hatch.
THE_DESCENDANTS.srt 	THE_DESCENDANTS_DVS128 	00:21:20,00 --> 00:21:26,50 	he sets the meal on a table for someone.
THE_DESCENDANTS.srt 	THE_DESCENDANTS_DVS412 	01:03:00,00 --> 01:03:09,50 	the sun sets behind the watery horizon as the foursome continues along the shore toward a distant resort,
THE_DESCENDANTS.srt 	THE_DESCENDANTS_DVS606 	01:28:37,00 --> 01:28:41,50 	someone sets aside his work.
THE_DESCENDANTS.srt 	THE_DESCENDANTS_DVS668 	01:33:53,00 --> 01:33:57,50 	then sets down a pen.
THE_GIRL_WITH_THE_DRAGON_TATTOO.srt 	THE_GIRL_WITH_THE_DRAGON_TATTOO_DVS59 	00:04:44,00 --> 00:04:53,50 	the barista sets the items on the counter.
THE_GIRL_WITH_THE_DRAGON_TATTOO.srt 	THE_GIRL_WITH_THE_DRAGON_TATTOO_DVS148 	00:14:40,00 --> 00:14:46,50 	the car passes through a gate set with glowing lamps.
THE_GIRL_WITH_THE_DRAGON_TATTOO.srt 	THE_GIRL_WITH_THE_DRAGON_TATTOO_DVS186 	00:23:42,00 --> 00:23:49,50 	someone sets her handheld device on top of an electrical box.
THE_GIRL_WITH_THE_DRAGON_TATTOO.srt 	THE_GIRL_WITH_THE_DRAGON_TATTOO_DVS200 	00:25:00,00 --> 00:25:05,50 	she sets it down and glances around.
THE_GIRL_WITH_THE_DRAGON_TATTOO.srt 	THE_GIRL_WITH_THE_DRAGON_TATTOO_DVS441 	00:52:27,00 --> 00:52:33,50 	it leads to a room with a bed set against the far wall.
THE_GIRL_WITH_THE_DRAGON_TATTOO.srt 	THE_GIRL_WITH_THE_DRAGON_TATTOO_DVS541 	01:01:08,00 --> 01:01:15,50 	he sets down the box.
THE_GIRL_WITH_THE_DRAGON_TATTOO.srt 	THE_GIRL_WITH_THE_DRAGON_TATTOO_DVS576 	01:03:55,00 --> 01:04:02,50 	removing a strip of negatives he sets them back in the binder and lays both aside.
THE_GIRL_WITH_THE_DRAGON_TATTOO.srt 	THE_GIRL_WITH_THE_DRAGON_TATTOO_DVS629 	01:08:55,00 --> 01:09:03,50 	back in someone's apartment, someone finishes a drink of water and sets the cup in the bathroom.
THE_GIRL_WITH_THE_DRAGON_TATTOO.srt 	THE_GIRL_WITH_THE_DRAGON_TATTOO_DVS643 	01:09:57,00 --> 01:10:01,50 	setting down his knife
THE_GIRL_WITH_THE_DRAGON_TATTOO.srt 	THE_GIRL_WITH_THE_DRAGON_TATTOO_DVS666 	01:13:00,00 --> 01:13:05,50 	he sets down a drink then answers the door to someone.
THE_GIRL_WITH_THE_DRAGON_TATTOO.srt 	THE_GIRL_WITH_THE_DRAGON_TATTOO_DVS669 	01:13:17,00 --> 01:13:22,50 	he sets his glass and a dish in the sink.
THE_GIRL_WITH_THE_DRAGON_TATTOO.srt 	THE_GIRL_WITH_THE_DRAGON_TATTOO_DVS679 	01:15:47,00 --> 01:15:52,50 	she sets her beer on someone's table.
THE_GIRL_WITH_THE_DRAGON_TATTOO.srt 	THE_GIRL_WITH_THE_DRAGON_TATTOO_DVS728 	01:20:49,00 --> 01:20:55,50 	he sets his leather bag on the floor and the bowl on the counter.
THE_GIRL_WITH_THE_DRAGON_TATTOO.srt 	THE_GIRL_WITH_THE_DRAGON_TATTOO_DVS732 	01:21:05,00 --> 01:21:12,50 	someone notices the tabby licking itself and sets down the can.
THE_GIRL_WITH_THE_DRAGON_TATTOO.srt 	THE_GIRL_WITH_THE_DRAGON_TATTOO_DVS879 	01:37:52,00 --> 01:37:57,50 	exiting the room she sets it on a table.
THE_GIRL_WITH_THE_DRAGON_TATTOO.srt 	THE_GIRL_WITH_THE_DRAGON_TATTOO_DVS952 	01:45:30,00 --> 01:45:36,50 	someone sets down a stack of photos and moves on to some others.
THE_GIRL_WITH_THE_DRAGON_TATTOO.srt 	THE_GIRL_WITH_THE_DRAGON_TATTOO_DVS1084 	01:53:47,00 --> 01:53:52,50 	in the living room someone sets his bag down and approaches the kitchen.
THE_GIRL_WITH_THE_DRAGON_TATTOO.srt 	THE_GIRL_WITH_THE_DRAGON_TATTOO_DVS1114 	01:57:00,00 --> 01:57:07,50 	setting his glass down, someone circles back around the island.
THE_GIRL_WITH_THE_DRAGON_TATTOO.srt 	THE_GIRL_WITH_THE_DRAGON_TATTOO_DVS1241 	02:10:50,00 --> 02:10:58,50 	in the kitchen she sets down a coffee mug then produces two photos of a nude teenage girl.
THE_GIRL_WITH_THE_DRAGON_TATTOO.srt 	THE_GIRL_WITH_THE_DRAGON_TATTOO_DVS1296 	02:18:08,00 --> 02:18:12,50 	someone sets down a purse.
THE_SOCIAL_NETWORK.srt 	THE_SOCIAL_NETWORK_DVS31 	00:08:48,00 --> 00:08:57,50 	he removes the keyboard from a drawer and sets it on the desk, then sips his beer.
THE_SOCIAL_NETWORK.srt 	THE_SOCIAL_NETWORK_DVS162 	00:59:11,00 --> 00:59:17,50 	furrows his brow then sets the computer on his lap.
THE_SOCIAL_NETWORK.srt 	THE_SOCIAL_NETWORK_DVS204 	01:20:26,00 --> 01:20:31,50 	now in fast motion, the sun sets.
THE_SOCIAL_NETWORK.srt 	THE_SOCIAL_NETWORK_DVS286 	01:46:29,00 --> 01:46:34,50 	she sets down two oblong boxes and goes.
THE_SOCIAL_NETWORK.srt 	THE_SOCIAL_NETWORK_DVS297 	01:49:15,00 --> 01:49:21,50 	someone fumbles two items from his pocket and sets them on the table.
THE_SOCIAL_NETWORK.srt 	THE_SOCIAL_NETWORK_DVS310 	01:51:14,00 --> 01:51:19,50 	he sets it aside with an unhappy sneer.
THE_VOW.srt 	THE_VOW_DVS259 	00:32:32,00 --> 00:32:37,50 	someone nods and sets down a newspaper.
THE_VOW.srt 	THE_VOW_DVS265 	00:33:15,00 --> 00:33:20,50 	she sets it down and picks bacon bits off her tongue.
THE_VOW.srt 	THE_VOW_DVS470 	01:07:37,00 --> 01:07:44,50 	he sets a small wetsuit beside her and regards her with a subdued, wily smile.
THE_VOW.srt 	THE_VOW_DVS549 	01:15:06,00 --> 01:15:11,50 	he sets two glasses on the parapet.
THE_VOW.srt 	THE_VOW_DVS562 	01:16:48,00 --> 01:16:55,50 	setting his drink on a coaster, he plunks onto an elegant leather sofa.
THE_VOW.srt 	THE_VOW_DVS591 	01:21:29,00 --> 01:21:36,50 	his wedding ring gleams on his finger as his left hand sets up cords on the fret board.
THE_WATCH.srt 	THE_WATCH_DVS33 	00:04:54,00 --> 00:05:01,50 	using a forklift, he sets a recliner chair down in front of a wall of flat screen televisions.
THE_WATCH.srt 	THE_WATCH_DVS71 	00:08:15,00 --> 00:08:22,50 	noticing him, a mustached officer sets down a cup of coffee.
THE_WATCH.srt 	THE_WATCH_DVS271 	00:50:29,00 --> 00:50:34,50 	someone sets the gum in its palm.
THINK_LIKE_A_MAN.srt 	THINK_LIKE_A_MAN_DVS169 	00:43:05,00 --> 00:43:08,50 	he sets her down.
THINK_LIKE_A_MAN.srt 	THINK_LIKE_A_MAN_DVS236 	00:59:23,00 --> 00:59:30,50 	he flips a record between his hands, sets it on the player, and gently drops the needle.
THINK_LIKE_A_MAN.srt 	THINK_LIKE_A_MAN_DVS281 	01:16:05,00 --> 01:16:13,50 	before an impressive view of the city, an elegantly set table for two sits surrounded by candlelight.
THINK_LIKE_A_MAN.srt 	THINK_LIKE_A_MAN_DVS380 	01:29:44,00 --> 01:29:48,50 	he sets the food down.
THINK_LIKE_A_MAN.srt 	THINK_LIKE_A_MAN_DVS529 	01:56:02,00 --> 01:56:13,50 	someone sets a pick and someone dribbles around him.
THIS_MEANS_WAR.srt 	THIS_MEANS_WAR_DVS318 	00:58:26,00 --> 00:58:31,50 	he sets them down then presses the remote.
THOR.srt 	THOR_DVS69 	00:08:17,00 --> 00:08:25,50 	stopping at the base of the throne's platform, the blonde man kneels and sets down his hammer and helmet.
THOR.srt 	THOR_DVS289 	00:39:33,00 --> 00:39:39,50 	someone slowly sets the caskets back down again.
THOR.srt 	THOR_DVS426 	01:08:20,00 --> 01:08:25,50 	a bartender sets down two shots and two mugs of beer.
THOR.srt 	THOR_DVS473 	01:17:44,00 --> 01:17:49,50 	someone sets the plates in front of someone and someone.
THOR.srt 	THOR_DVS657 	01:38:18,00 --> 01:38:25,50 	someone stoops and sets someone upon someone's chest, pinning him down.
TOOTH_FAIRY.srt 	TOOTH_FAIRY_DVS242 	00:32:05,00 --> 00:32:09,50 	someone sets his foot down.
TOOTH_FAIRY.srt 	TOOTH_FAIRY_DVS445 	00:47:14,00 --> 00:47:18,50 	someone sets down his hand.
TOOTH_FAIRY.srt 	TOOTH_FAIRY_DVS610 	01:06:45,00 --> 01:06:50,50 	someone folds the flyer and sets it aside.
TRUE_GRIT.srt 	TRUE_GRIT_DVS203 	00:43:49,00 --> 00:43:54,50 	he cuts the donkey's rope and sets it
TRUE_GRIT.srt 	TRUE_GRIT_DVS267 	00:54:59,00 --> 00:55:04,50 	set in a frown.
UGLY_TRUTH.srt 	UGLY_TRUTH_DVS33 	00:03:30,00 --> 00:03:36,50 	on set, the female anchor tastes the sauce.
UGLY_TRUTH.srt 	UGLY_TRUTH_DVS416 	00:50:36,00 --> 00:50:41,50 	shrugs, and sets down her wine.
UGLY_TRUTH.srt 	UGLY_TRUTH_DVS474 	00:58:12,00 --> 00:58:18,50 	now on a kitchen set at the studio, someone cooks with a shapely model.
UGLY_TRUTH.srt 	UGLY_TRUTH_DVS604 	01:20:36,00 --> 01:20:42,50 	someone sets her glass on the table and steps closer to him.
WE_BOUGHT_A_ZOO.srt 	WE_BOUGHT_A_ZOO_DVS81 	00:13:03,00 --> 00:13:17,50 	someone sets 	the sketchbook aside and caresses his son's shaggy brown bangs.
WE_BOUGHT_A_ZOO.srt 	WE_BOUGHT_A_ZOO_DVS219 	00:38:09,00 --> 00:38:15,50 	someone kneels beside him and sets a sandwich on his other side.
WE_BOUGHT_A_ZOO.srt 	WE_BOUGHT_A_ZOO_DVS449 	01:10:21,00 --> 01:10:36,50 	now, someone and someone set towering posts near buster's enclosure.
WE_BOUGHT_A_ZOO.srt 	WE_BOUGHT_A_ZOO_DVS520 	01:20:10,00 --> 01:20:14,50 	someone sets the table.
WE_BOUGHT_A_ZOO.srt 	WE_BOUGHT_A_ZOO_DVS676 	01:38:57,00 --> 01:39:04,50 	now, he peers closely at a surface and sets a miniature level on it.
WHATS_YOUR_NUMBER.srt 	WHATS_YOUR_NUMBER_DVS84 	00:07:26,00 --> 00:07:33,50 	she sets the magazine aside, then bites her lip and shifts her calculating gaze.
WHATS_YOUR_NUMBER.srt 	WHATS_YOUR_NUMBER_DVS184 	00:21:22,00 --> 00:21:26,50 	he sets her down and goes.
WHATS_YOUR_NUMBER.srt 	WHATS_YOUR_NUMBER_DVS264 	00:37:00,00 --> 00:37:08,50 	as he brings beer to a table set for two, someone notices a large chart featuring her exes.
WHATS_YOUR_NUMBER.srt 	WHATS_YOUR_NUMBER_DVS272 	00:39:31,00 --> 00:39:36,50 	she sets it down with her sandwich and goes.
WHATS_YOUR_NUMBER.srt 	WHATS_YOUR_NUMBER_DVS371 	00:53:32,00 --> 00:53:37,50 	as they set it down, a lamp falls off the edge.
WHATS_YOUR_NUMBER.srt 	WHATS_YOUR_NUMBER_DVS563 	01:16:28,00 --> 01:16:36,50 	she strides briskly into a restaurant, where her sister smiles sheepishly at her from a table set for four.
WHATS_YOUR_NUMBER.srt 	WHATS_YOUR_NUMBER_DVS622 	01:25:05,00 --> 01:25:16,50 	now on a lawn set with tables for an outdoor reception, the wedding guests dance on a large elevated dance floor constructed in the style of a gazebo.
XMEN_FIRST_CLASS.srt 	XMEN_FIRST_CLASS_DVS51 	00:04:24,00 --> 00:04:30,50 	in an office, an aging hand sets a needle on a spinning record.
XMEN_FIRST_CLASS.srt 	XMEN_FIRST_CLASS_DVS55 	00:04:39,00 --> 00:04:44,50 	he sets a chocolate bar before him.
XMEN_FIRST_CLASS.srt 	XMEN_FIRST_CLASS_DVS608 	00:56:48,00 --> 00:56:53,50 	they set down their glasses.
XMEN_FIRST_CLASS.srt 	XMEN_FIRST_CLASS_DVS826 	01:14:59,00 --> 01:15:04,50 	someone sets up a mannequin.
YOUNG_ADULT.srt 	YOUNG_ADULT_DVS77 	00:11:14,00 --> 00:11:19,50 	and sets her handbag on the counter.
YOUNG_ADULT.srt 	YOUNG_ADULT_DVS82 	00:12:12,00 --> 00:12:17,50 	she sets down the handbag and lets out dolce.
YOUNG_ADULT.srt 	YOUNG_ADULT_DVS109 	00:17:11,00 --> 00:17:16,50 	he sets it in front of someone as she checks her phone.
YOUNG_ADULT.srt 	YOUNG_ADULT_DVS144 	00:25:22,00 --> 00:25:27,50 	a server sets down a napkin and silverware.
YOUNG_ADULT.srt 	YOUNG_ADULT_DVS243 	00:46:21,00 --> 00:46:27,50 	someone glances towards someone who adjusts her drum set.
YOUNG_ADULT.srt 	YOUNG_ADULT_DVS384 	01:14:09,00 --> 01:14:16,50 	someone plays a new drum set.
ZOMBIELAND.srt 	ZOMBIELAND_DVS327 	00:37:10,00 --> 00:37:16,50 	someone averts her aim as well, setting her handgun in her lap.
ZOMBIELAND.srt 	ZOMBIELAND_DVS514 	01:01:01,00 --> 01:01:06,50 	she sets the wine aside.
ZOOKEEPER.srt 	ZOOKEEPER_DVS127 	00:27:27,00 --> 00:27:37,50 	the gorilla rocks back and forth as the zookeeper sets the bucket down and exits.
ZOOKEEPER.srt 	ZOOKEEPER_DVS287 	01:03:07,00 --> 01:03:14,50 	someone blinks for a moment then sets his chunk of ice on the table.
